region,district,ward_15,ward_10,ward_type,ward_id
tabora,wilaya ya nzega,ikindwa,ikindwa,1,4192
tabora,wilaya ya nzega,isagenhe,isagenhe,1,4193
tabora,wilaya ya nzega,isanzu,isanzu,1,4194
tabora,wilaya ya nzega,itobo,itobo,1,4195
tabora,wilaya ya nzega,karitu,karitu,1,4196
tabora,wilaya ya nzega,kasela,kasela,1,4197
tabora,wilaya ya nzega,lusu,lusu,1,4198
tabora,wilaya ya nzega,magengati,magengati,1,4199
tabora,wilaya ya nzega,mambali,mambali,1,4200
tabora,wilaya ya nzega,milambo itobo,milambo itobo,1,4201
tabora,wilaya ya nzega,mizibaziba,mizibaziba,1,4202
tabora,wilaya ya nzega,mogwa,mogwa,1,4203
tabora,wilaya ya nzega,muhugi,muhugi,1,4204
tabora,wilaya ya nzega,mwakashanhala,mwakashanhala,1,4205
tabora,wilaya ya nzega,mwamala,mwamala,1,4206
tabora,wilaya ya nzega,mwangoye,mwangoye,1,4207
tabora,wilaya ya nzega,nata,nata,1,4208
tabora,wilaya ya nzega,ndala,ndala,1,4209
tabora,wilaya ya nzega,nkiniziwa,nkiniziwa,1,4210
tabora,wilaya ya nzega,puge,puge,1,4211
tabora,wilaya ya nzega,semembela,semembela,1,4212
tabora,wilaya ya nzega,shigamba,shigamba,1,4213
tabora,wilaya ya nzega,sigili,sigili,1,4214
tabora,wilaya ya nzega,tongi,tongi,1,4215
tabora,wilaya ya nzega,uduka,uduka,1,4216
tabora,wilaya ya nzega,utwigu,utwigu,1,4217
tabora,wilaya ya nzega,wela,wela,1,4218
tanga,wilaya ya pangani,bushiri,bushiri,1,4219
tanga,wilaya ya pangani,bweni,bweni,1,4220
tanga,wilaya ya pangani,kimanga,kimanga,1,4221
tanga,wilaya ya pangani,kipumbwi,kipumbwi,1,4222
tanga,wilaya ya pangani,madanga,madanga,1,4223
tanga,wilaya ya pangani,mikinguni,mikinguni,1,4224
tanga,wilaya ya pangani,mkwaja,mkwaja,1,4225
tanga,wilaya ya pangani,mwera,mwera,1,4226
tanga,wilaya ya pangani,pangani magharibi,pangani magharibi,1,4227
tanga,wilaya ya pangani,pangani mashariki,pangani mashariki,1,4228
tanga,wilaya ya pangani,tungamaa,tungamaa,1,4229
tanga,wilaya ya pangani,ubangaa,ubangaa,1,4230
kilimanjaro,wilaya ya rombo,holili,holili,1,4231
kilimanjaro,wilaya ya rombo,katangaramrere,katangaramrere,1,4232
kilimanjaro,wilaya ya rombo,kelamfuamokala,kelamfuamokala,1,4233
kilimanjaro,wilaya ya rombo,kirongosamanga,kirongosamanga,1,4234
kilimanjaro,wilaya ya rombo,kirwakeni,kirwakeni,1,4235
kilimanjaro,wilaya ya rombo,kisalemsaranga,kisalemsaranga,1,4236
kilimanjaro,wilaya ya rombo,makiidi,makiidi,1,4237
kilimanjaro,wilaya ya rombo,mamsera,mamsera,1,4238
kilimanjaro,wilaya ya rombo,manda,manda,1,4239
kilimanjaro,wilaya ya rombo,marangu kitowo,marangu kitowo,1,4240
kilimanjaro,wilaya ya rombo,motamburukitendeni,motamburukitendeni,1,4241
kilimanjaro,wilaya ya rombo,mraokeryo,mraokeryo,1,4242
kilimanjaro,wilaya ya rombo,ngoyoni,ngoyoni,1,4243
kilimanjaro,wilaya ya rombo,olele,olele,1,4244
kilimanjaro,wilaya ya rombo,shimbi,shimbi,1,4245
kilimanjaro,wilaya ya rombo,tarakehamotamburu,tarakehamotamburu,1,4246
kilimanjaro,wilaya ya rombo,ushiri ikuini,ushiri ikuini,1,4247
mara,wilaya ya rorya,bukura,bukura,1,4248
mara,wilaya ya rorya,bukwe,bukwe,1,4249
mara,wilaya ya rorya,goribe,goribe,1,4250
mara,wilaya ya rorya,ikoma,ikoma,1,4251
mara,wilaya ya rorya,kigunga,kigunga,1,4252
mara,wilaya ya rorya,kirogo,kirogo,1,4253
mara,wilaya ya rorya,kisumwa,kisumwa,1,4254
mara,wilaya ya rorya,kitembe,kitembe,1,4255
mara,wilaya ya rorya,komuge,komuge,1,4256
mara,wilaya ya rorya,koryo,koryo,1,4257
mara,wilaya ya rorya,kyangombe,kyangombe,1,4258
mara,wilaya ya rorya,mirare,mirare,1,4259
mara,wilaya ya rorya,mkoma,mkoma,1,4260
mara,wilaya ya rorya,nyahongo,nyahongo,1,4261
mara,wilaya ya rorya,nyamagaro,nyamagaro,1,4262
mara,wilaya ya rorya,nyamtinga,nyamtinga,1,4263
mara,wilaya ya rorya,nyamunga,nyamunga,1,4264
mara,wilaya ya rorya,nyathorogo,nyathorogo,1,4265
mara,wilaya ya rorya,rabour,rabour,1,4266
mara,wilaya ya rorya,roche,roche,1,4267
mara,wilaya ya rorya,tai,tai,1,4268
lindi,wilaya ya ruangwa,chibula,chibula,1,4269
lindi,wilaya ya ruangwa,chienjele,chienjele,1,4270
lindi,wilaya ya ruangwa,chinongwe,chinongwe,1,4271
lindi,wilaya ya ruangwa,chunyu,chunyu,1,4272
lindi,wilaya ya ruangwa,likunja,likunja,1,4273
lindi,wilaya ya ruangwa,luchelegwa,luchelegwa,1,4274
lindi,wilaya ya ruangwa,makanjiro,makanjiro,1,4275
lindi,wilaya ya ruangwa,malolo,malolo,1,4276
lindi,wilaya ya ruangwa,mandarawe,mandarawe,1,4277
lindi,wilaya ya ruangwa,mandawa,mandawa,1,4278
lindi,wilaya ya ruangwa,matambarale,matambarale,1,4279
lindi,wilaya ya ruangwa,mbekenyera,mbekenyera,1,4280
lindi,wilaya ya ruangwa,mnacho,mnacho,1,4281
lindi,wilaya ya ruangwa,nachingwea,nachingwea,1,4282
lindi,wilaya ya ruangwa,nambilanje,nambilanje,1,4283
lindi,wilaya ya ruangwa,namichiga,namichiga,1,4284
lindi,wilaya ya ruangwa,nandagala,nandagala,1,4285
lindi,wilaya ya ruangwa,nanganga,nanganga,1,4286
lindi,wilaya ya ruangwa,narungombe,narungombe,1,4287
lindi,wilaya ya ruangwa,nkowe,nkowe,1,4288
lindi,wilaya ya ruangwa,ruangwa,ruangwa,1,4289
pwani,wilaya ya rufiji,bungu,bungu,1,4290
pwani,wilaya ya rufiji,chemchem,chemchem,1,4291
pwani,wilaya ya rufiji,chumbi,chumbi,1,4292
pwani,wilaya ya rufiji,dimani,dimani,1,4293
pwani,wilaya ya rufiji,ikwiriri,ikwiriri,1,4294
pwani,wilaya ya rufiji,kibiti,kibiti,1,4295
pwani,wilaya ya rufiji,kiongoroni,kiongoroni,1,4296
pwani,wilaya ya rufiji,kipugira,kipugira,1,4297
pwani,wilaya ya rufiji,mahege,mahege,1,4298
pwani,wilaya ya rufiji,maparoni,maparoni,1,4299
pwani,wilaya ya rufiji,mbuchi,mbuchi,1,4300
pwani,wilaya ya rufiji,mbwara,mbwara,1,4301
pwani,wilaya ya rufiji,mchukwi,mchukwi,1,4302
pwani,wilaya ya rufiji,mgomba,mgomba,1,4303
pwani,wilaya ya rufiji,mjawa,mjawa,1,4304
pwani,wilaya ya rufiji,mkongo,mkongo,1,4305
pwani,wilaya ya rufiji,mlanzi,mlanzi,1,4306
pwani,wilaya ya rufiji,mtawanya,mtawanya,1,4307
pwani,wilaya ya rufiji,mtunda,mtunda,1,4308
pwani,wilaya ya rufiji,mwambao,mwambao,1,4309
pwani,wilaya ya rufiji,mwaseni,mwaseni,1,4310
pwani,wilaya ya rufiji,ngarambe,ngarambe,1,4311
pwani,wilaya ya rufiji,ngorongo,ngorongo,1,4312
pwani,wilaya ya rufiji,ruaruke,ruaruke,1,4313
pwani,wilaya ya rufiji,salale,salale,1,4314
pwani,wilaya ya rufiji,umwe,umwe,1,4315
pwani,wilaya ya rufiji,utete,utete,1,4316
mbeya,wilaya ya rungwe,bagamoyo,bagamoyo,1,4317
mbeya,wilaya ya rungwe,bujela,bujela,1,4318
mbeya,wilaya ya rungwe,bulyaga,bulyaga,1,4319
mbeya,wilaya ya rungwe,ibighi,ibighi,1,4320
mbeya,wilaya ya rungwe,ikuti,ikuti,1,4321
mbeya,wilaya ya rungwe,ilima,ilima,1,4322
mbeya,wilaya ya rungwe,isongole,isongole,1,4323
mbeya,wilaya ya rungwe,kawetele,kawetele,1,4324
mbeya,wilaya ya rungwe,kinyala,kinyala,1,4325
mbeya,wilaya ya rungwe,kisiba,kisiba,1,4326
mbeya,wilaya ya rungwe,kisondela,kisondela,1,4327
mbeya,wilaya ya rungwe,kiwira,kiwira,1,4328
mbeya,wilaya ya rungwe,kyimo,kyimo,1,4329
mbeya,wilaya ya rungwe,lufingo,lufingo,1,4330
mbeya,wilaya ya rungwe,makandana,makandana,1,4331
mbeya,wilaya ya rungwe,malindo,malindo,1,4332
mbeya,wilaya ya rungwe,masebe,masebe,1,4333
mbeya,wilaya ya rungwe,masoko,masoko,1,4334
mbeya,wilaya ya rungwe,masukulu,masukulu,1,4335
mbeya,wilaya ya rungwe,mpuguso,mpuguso,1,4336
mbeya,wilaya ya rungwe,msasani,msasani,1,4337
mbeya,wilaya ya rungwe,nkunga,nkunga,1,4338
mbeya,wilaya ya rungwe,suma,suma,1,4339
mbeya,wilaya ya rungwe,swaya,swaya,1,4340
kilimanjaro,wilaya ya same,bendera,bendera,1,4341
kilimanjaro,wilaya ya same,bombo,bombo,1,4342
kilimanjaro,wilaya ya same,bwambo,bwambo,1,4343
kilimanjaro,wilaya ya same,chome,chome,1,4344
kilimanjaro,wilaya ya same,hedaru,hedaru,1,4345
kilimanjaro,wilaya ya same,kalemawe,kalemawe,1,4346
kilimanjaro,wilaya ya same,kihurio,kihurio,1,4347
kilimanjaro,wilaya ya same,kirangare,kirangare,1,4348
kilimanjaro,wilaya ya same,kisima,kisima,1,4349
kilimanjaro,wilaya ya same,kisiwani,kisiwani,1,4350
kilimanjaro,wilaya ya same,lugulu,lugulu,1,4351
kilimanjaro,wilaya ya same,mabilioni,mabilioni,1,4352
kilimanjaro,wilaya ya same,makanya,makanya,1,4353
kilimanjaro,wilaya ya same,maore,maore,1,4354
kilimanjaro,wilaya ya same,mhezi,mhezi,1,4355
kilimanjaro,wilaya ya same,mpinji,mpinji,1,4356
kilimanjaro,wilaya ya same,mshewa,mshewa,1,4357
kilimanjaro,wilaya ya same,msindo,msindo,1,4358
kilimanjaro,wilaya ya same,mtii,mtii,1,4359
kilimanjaro,wilaya ya same,mwembe,mwembe,1,4360
kilimanjaro,wilaya ya same,myamba,myamba,1,4361
kilimanjaro,wilaya ya same,ndungu,ndungu,1,4362
kilimanjaro,wilaya ya same,njoro,njoro,1,4363
kilimanjaro,wilaya ya same,ruvu,ruvu,1,4364
kilimanjaro,wilaya ya same,same,same,1,4365
kilimanjaro,wilaya ya same,stesheni,stesheni,1,4366
kilimanjaro,wilaya ya same,suji,suji,1,4367
kilimanjaro,wilaya ya same,vudee,vudee,1,4368
kilimanjaro,wilaya ya same,vuje,vuje,1,4369
kilimanjaro,wilaya ya same,vumari,vumari,1,4370
kilimanjaro,wilaya ya same,vunta,vunta,1,4371
mwanza,wilaya ya sengerema,busisi,busisi,1,4372
mwanza,wilaya ya sengerema,buyagu,buyagu,1,4373
mwanza,wilaya ya sengerema,buzilasoga,buzilasoga,1,4374
mwanza,wilaya ya sengerema,chifunfu,chifunfu,1,4375
mwanza,wilaya ya sengerema,ibisa bageni,ibisa bageni,1,4376
mwanza,wilaya ya sengerema,igalula,igalula,1,4377
mwanza,wilaya ya sengerema,igulumuki,igulumuki,1,4378
mwanza,wilaya ya sengerema,kagunga,kagunga,1,4379
mwanza,wilaya ya sengerema,kasenyi,kasenyi,1,4380
mwanza,wilaya ya sengerema,kasungamile,kasungamile,1,4381
mwanza,wilaya ya sengerema,katunguru,katunguru,1,4382
mwanza,wilaya ya sengerema,kishinda,kishinda,1,4383
mwanza,wilaya ya sengerema,mwambaluhi,mwambaluhi,1,4384
mwanza,wilaya ya sengerema,nyamatongo,nyamatongo,1,4385
mwanza,wilaya ya sengerema,nyamazugo,nyamazugo,1,4386
mwanza,wilaya ya sengerema,nyampande,nyampande,1,4387
mwanza,wilaya ya sengerema,nyampulukano,nyampulukano,1,4388
mwanza,wilaya ya sengerema,nyatukala,nyatukala,1,4389
mwanza,wilaya ya sengerema,sima,sima,1,4390
mwanza,wilaya ya sengerema,tabaruka,tabaruka,1,4391
mara,wilaya ya serengeti,busawe,busawe,1,4392
mara,wilaya ya serengeti,ikoma,ikoma,1,4393
mara,wilaya ya serengeti,issenye,issenye,1,4394
mara,wilaya ya serengeti,kebanchabancha,kebanchabancha,1,4395
mara,wilaya ya serengeti,kenyamonta,kenyamonta,1,4396
mara,wilaya ya serengeti,kisaka,kisaka,1,4397
mara,wilaya ya serengeti,kisangura,kisangura,1,4398
mara,wilaya ya serengeti,kyambahi,kyambahi,1,4399
mara,wilaya ya serengeti,machochwe,machochwe,1,4400
mara,wilaya ya serengeti,magange,magange,1,4401
mara,wilaya ya serengeti,majimoto,majimoto,1,4402
mara,wilaya ya serengeti,manchira,manchira,1,4403
mara,wilaya ya serengeti,mbalibali,mbalibali,1,4404
mara,wilaya ya serengeti,morotonga,morotonga,1,4405
mara,wilaya ya serengeti,mosongo,mosongo,1,4406
mara,wilaya ya serengeti,mugumu,mugumu,1,4407
mara,wilaya ya serengeti,natta,natta,1,4408
mara,wilaya ya serengeti,nyamatare,nyamatare,1,4409
mara,wilaya ya serengeti,nyambureti,nyambureti,1,4410
mara,wilaya ya serengeti,nyamoko,nyamoko,1,4411
mara,wilaya ya serengeti,nyansurura,nyansurura,1,4412
mara,wilaya ya serengeti,rigicha,rigicha,1,4413
mara,wilaya ya serengeti,ringwani,ringwani,1,4414
mara,wilaya ya serengeti,rungabure,rungabure,1,4415
mara,wilaya ya serengeti,sedeko,sedeko,1,4416
mara,wilaya ya serengeti,stendi kuu,stendi kuu,1,4417
mara,wilaya ya serengeti,uwanja wa ndege,uwanja wa ndege,1,4418
shinyanga,wilaya ya shinyanga,bukene,bukene,1,4419
shinyanga,wilaya ya shinyanga,didia,didia,1,4420
shinyanga,wilaya ya shinyanga,ilola,ilola,1,4421
shinyanga,wilaya ya shinyanga,imesela,imesela,1,4422
shinyanga,wilaya ya shinyanga,iselamagazi,iselamagazi,1,4423
shinyanga,wilaya ya shinyanga,itwangi,itwangi,1,4424
shinyanga,wilaya ya shinyanga,lyabukande,lyabukande,1,4425
shinyanga,wilaya ya shinyanga,lyabusalu,lyabusalu,1,4426
shinyanga,wilaya ya shinyanga,lyamidati,lyamidati,1,4427
shinyanga,wilaya ya shinyanga,masengwa,masengwa,1,4428
shinyanga,wilaya ya shinyanga,mwakitolyo,mwakitolyo,1,4429
shinyanga,wilaya ya shinyanga,mwalukwa,mwalukwa,1,4430
shinyanga,wilaya ya shinyanga,mwamala,mwamala,1,4431
shinyanga,wilaya ya shinyanga,mwantini,mwantini,1,4432
shinyanga,wilaya ya shinyanga,mwenge,mwenge,1,4433
shinyanga,wilaya ya shinyanga,nsalala,nsalala,1,4434
shinyanga,wilaya ya shinyanga,nyamalogo,nyamalogo,1,4435
shinyanga,wilaya ya shinyanga,nyida,nyida,1,4436
shinyanga,wilaya ya shinyanga,pandagichiza,pandagichiza,1,4437
shinyanga,wilaya ya shinyanga,puni,puni,1,4438
shinyanga,wilaya ya shinyanga,salawe,salawe,1,4439
shinyanga,wilaya ya shinyanga,samuye,samuye,1,4440
shinyanga,wilaya ya shinyanga,solwa,solwa,1,4441
shinyanga,wilaya ya shinyanga,tinde,tinde,1,4442
shinyanga,wilaya ya shinyanga,usanda,usanda,1,4443
shinyanga,wilaya ya shinyanga,usule,usule,1,4444
kilimanjaro,wilaya ya siha,biriri,biriri,1,4445
kilimanjaro,wilaya ya siha,gararagua,gararagua,1,4446
kilimanjaro,wilaya ya siha,ivaeny,ivaeny,1,4447
kilimanjaro,wilaya ya siha,karansi,karansi,1,4448
kilimanjaro,wilaya ya siha,kashashi,kashashi,1,4449
kilimanjaro,wilaya ya siha,levishi,levishi,1,4450
kilimanjaro,wilaya ya siha,makiwaru,makiwaru,1,4451
kilimanjaro,wilaya ya siha,nasai,nasai,1,4452
kilimanjaro,wilaya ya siha,ndumeti,ndumeti,1,4453
kilimanjaro,wilaya ya siha,ngarenairobi,ngarenairobi,1,4454
kilimanjaro,wilaya ya siha,olkolili,olkolili,1,4455
kilimanjaro,wilaya ya siha,sanya juu,sanya juu,1,4456
tabora,wilaya ya sikonge,chabutwa,chabutwa,1,4457
tabora,wilaya ya sikonge,igigwa,igigwa,1,4458
tabora,wilaya ya sikonge,ipole,ipole,1,4459
tabora,wilaya ya sikonge,kiloleli,kiloleli,1,4460
tabora,wilaya ya sikonge,kipanga,kipanga,1,4461
tabora,wilaya ya sikonge,kipili,kipili,1,4462
tabora,wilaya ya sikonge,kisanga,kisanga,1,4463
tabora,wilaya ya sikonge,kitunda,kitunda,1,4464
tabora,wilaya ya sikonge,misheni,misheni,1,4465
tabora,wilaya ya sikonge,mole,mole,1,4466
tabora,wilaya ya sikonge,mpombwe,mpombwe,1,4467
tabora,wilaya ya sikonge,pangale,pangale,1,4468
tabora,wilaya ya sikonge,sikonge,sikonge,1,4469
tabora,wilaya ya sikonge,tutuo,tutuo,1,4470
tabora,wilaya ya sikonge,usunga,usunga,1,4471
manyara,wilaya ya simanjiro,emboreet,emboreet,1,4472
manyara,wilaya ya simanjiro,endiamtu,endiamtu,1,4473
manyara,wilaya ya simanjiro,endonyoengijape,endonyoengijape,1,4474
manyara,wilaya ya simanjiro,kitwai,kitwai,1,4475
manyara,wilaya ya simanjiro,komolo,komolo,1,4476
manyara,wilaya ya simanjiro,langai,langai,1,4477
manyara,wilaya ya simanjiro,loiborsiret,loiborsiret,1,4478
manyara,wilaya ya simanjiro,loiborsoit,loiborsoit,1,4479
manyara,wilaya ya simanjiro,mirerani,mirerani,1,4480
manyara,wilaya ya simanjiro,msitu wa tembo,msitu wa tembo,1,4481
manyara,wilaya ya simanjiro,naberera,naberera,1,4482
manyara,wilaya ya simanjiro,naisinyai,naisinyai,1,4483
manyara,wilaya ya simanjiro,ngorika,ngorika,1,4484
manyara,wilaya ya simanjiro,orkesumet,orkesumet,1,4485
manyara,wilaya ya simanjiro,ruvu remit,ruvu remit,1,4486
manyara,wilaya ya simanjiro,shambarai,shambarai,1,4487
manyara,wilaya ya simanjiro,terrat,terrat,1,4488
singida,wilaya ya singida,ikhanoda,ikhanoda,1,4489
singida,wilaya ya singida,ilongero,ilongero,1,4490
singida,wilaya ya singida,itaja,itaja,1,4491
singida,wilaya ya singida,kijota,kijota,1,4492
singida,wilaya ya singida,kinyagigi,kinyagigi,1,4493
singida,wilaya ya singida,kinyeto,kinyeto,1,4494
singida,wilaya ya singida,maghojoa,maghojoa,1,4495
singida,wilaya ya singida,makuro,makuro,1,4496
singida,wilaya ya singida,merya,merya,1,4497
singida,wilaya ya singida,mgori,mgori,1,4498
singida,wilaya ya singida,mrama,mrama,1,4499
singida,wilaya ya singida,msange,msange,1,4500
singida,wilaya ya singida,msisi,msisi,1,4501
singida,wilaya ya singida,mtinko,mtinko,1,4502
singida,wilaya ya singida,mudida,mudida,1,4503
singida,wilaya ya singida,mughamo,mughamo,1,4504
singida,wilaya ya singida,mughunga,mughunga,1,4505
singida,wilaya ya singida,mwasauya,mwasauya,1,4506
singida,wilaya ya singida,ngimu,ngimu,1,4507
singida,wilaya ya singida,ntonge,ntonge,1,4508
singida,wilaya ya singida,ughandi,ughandi,1,4509
ruvuma,wilaya ya songea,kilagano,kilagano,1,4510
ruvuma,wilaya ya songea,litisha,litisha,1,4511
ruvuma,wilaya ya songea,magagura,magagura,1,4512
ruvuma,wilaya ya songea,maposeni,maposeni,1,4513
ruvuma,wilaya ya songea,matimira,matimira,1,4514
ruvuma,wilaya ya songea,mbinga mharule,mbinga mharule,1,4515
ruvuma,wilaya ya songea,mpandangindo,mpandangindo,1,4516
ruvuma,wilaya ya songea,mpitimbi,mpitimbi,1,4517
ruvuma,wilaya ya songea,muhukuru,muhukuru,1,4518
ruvuma,wilaya ya songea,ndongosi,ndongosi,1,4519
ruvuma,wilaya ya songea,peramiho,peramiho,1,4520
rukwa,wilaya ya sumbawanga,ilemba,ilemba,1,4521
rukwa,wilaya ya sumbawanga,kaengesa,kaengesa,1,4522
rukwa,wilaya ya sumbawanga,kalambazite,kalambazite,1,4523
rukwa,wilaya ya sumbawanga,kaoze,kaoze,1,4524
rukwa,wilaya ya sumbawanga,kipeta,kipeta,1,4525
rukwa,wilaya ya sumbawanga,laela,laela,1,4526
rukwa,wilaya ya sumbawanga,lusaka,lusaka,1,4527
rukwa,wilaya ya sumbawanga,mfinga,mfinga,1,4528
rukwa,wilaya ya sumbawanga,miangalua,miangalua,1,4529
rukwa,wilaya ya sumbawanga,milepa,milepa,1,4530
rukwa,wilaya ya sumbawanga,mpui,mpui,1,4531
rukwa,wilaya ya sumbawanga,msanda muungano,msanda muungano,1,4532
rukwa,wilaya ya sumbawanga,mtowisa,mtowisa,1,4533
rukwa,wilaya ya sumbawanga,muze,muze,1,4534
rukwa,wilaya ya sumbawanga,sandulula,sandulula,1,4535
mtwara,wilaya ya tandahimba,chaume,chaume,1,4536
mtwara,wilaya ya tandahimba,chikongola,chikongola,1,4537
mtwara,wilaya ya tandahimba,chingungwe,chingungwe,1,4538
mtwara,wilaya ya tandahimba,dinduma,dinduma,1,4539
mtwara,wilaya ya tandahimba,kitama,kitama,1,4540
mtwara,wilaya ya tandahimba,kwanyama,kwanyama,1,4541
mtwara,wilaya ya tandahimba,litehu,litehu,1,4542
mtwara,wilaya ya tandahimba,luagala,luagala,1,4543
mtwara,wilaya ya tandahimba,lukokoda,lukokoda,1,4544
mtwara,wilaya ya tandahimba,lyenje,lyenje,1,4545
mtwara,wilaya ya tandahimba,mahuta,mahuta,1,4546
mtwara,wilaya ya tandahimba,maundo,maundo,1,4547
mtwara,wilaya ya tandahimba,mchichira,mchichira,1,4548
mtwara,wilaya ya tandahimba,mdimbamnyoma,mdimbamnyoma,1,4549
mtwara,wilaya ya tandahimba,michenjele,michenjele,1,4550
mtwara,wilaya ya tandahimba,mihambwe,mihambwe,1,4551
mtwara,wilaya ya tandahimba,milongodi,milongodi,1,4552
mtwara,wilaya ya tandahimba,miuta,miuta,1,4553
mtwara,wilaya ya tandahimba,mkonjowano,mkonjowano,1,4554
mtwara,wilaya ya tandahimba,mkoreha,mkoreha,1,4555
mtwara,wilaya ya tandahimba,mkundi,mkundi,1,4556
mtwara,wilaya ya tandahimba,mkwiti,mkwiti,1,4557
mtwara,wilaya ya tandahimba,mndumbwe,mndumbwe,1,4558
mtwara,wilaya ya tandahimba,mnyawa,mnyawa,1,4559
mtwara,wilaya ya tandahimba,nahnyanga,nahnyanga,1,4560
mtwara,wilaya ya tandahimba,nambahu,nambahu,1,4561
